name,title,dir,amount,srcAmount,date,place,category
Billa praha blox,,-1,"[51.8, 'CZK']",,2020-06-01 02:00:00,Praha 6,
Lidl dekuje za nakup,,-1,"[534.64, 'CZK']",,2020-06-03 02:00:00,Praha 7,
Vaprio,,-1,"[248.0, 'CZK']",,2020-06-03 02:00:00,Praha 6,
Ton kin,,-1,"[150.0, 'CZK']",,2020-06-03 02:00:00,Praha 6,
Ton kin,,-1,"[150.0, 'CZK']",,2020-06-04 02:00:00,Praha 6,
"Siemens, s.r.o.",51482345 0,1,"[38576.0, 'CZK']",,2020-06-04 02:00:00,,
Albert vam dekuje,,-1,"[16.5, 'CZK']",,2020-06-06 02:00:00,Praha 5,
Mmb1520 vitezne nam 2,,-1,"[500.0, 'CZK']",,2020-06-06 02:00:00,Praha 6,
,Jakub kawecki - apartment rent,-1,"[7587.5, 'CZK']",,2020-06-08 02:00:00,,
Tesco praha narodni,,-1,"[124.9, 'CZK']",,2020-06-08 02:00:00,Praha 1,
Lidl dekuje za nakup,,-1,"[69.8, 'CZK']",,2020-06-08 02:00:00,Praha 1,
Flying pot,,-1,"[169.0, 'CZK']",,2020-06-08 02:00:00,Praha,
Zmrzlinovy salon,,-1,"[75.0, 'CZK']",,2020-06-08 02:00:00,Praha,
Albert vam dekuje,,-1,"[29.9, 'CZK']",,2020-06-12 02:00:00,Praha 5,
Ton kin,,-1,"[160.0, 'CZK']",,2020-06-13 02:00:00,Praha 6,
,4050013018,-1,"[800.0, 'CZK']",,2020-06-15 02:00:00,,
Atm s6cz0353,,-1,"[500.0, 'CZK']",,2020-06-17 02:00:00,Praha 6,
Air bank 2034,,-1,"[400.0, 'CZK']",,2020-06-17 02:00:00,Praha,
Ton kin,,-1,"[160.0, 'CZK']",,2020-06-18 02:00:00,Praha 6,
,Kuba burger,-1,"[200.0, 'CZK']",,2020-06-19 02:00:00,,
Ton kin,,-1,"[160.0, 'CZK']",,2020-06-20 02:00:00,Praha 6,
Albert vam dekuje,,-1,"[25.9, 'CZK']",,2020-06-23 02:00:00,Praha 6,
,Kuba blabla,-1,"[341.43, 'CZK']",,2020-06-24 02:00:00,,
,,1,"[1.89, 'CZK']",,2020-06-30 02:00:00,,
,,-1,"[0.28, 'CZK']",,2020-06-30 02:00:00,,
"Siemens, s.r.o.",5148 0,1,"[38173.0, 'CZK']",,2020-07-07 02:00:00,,
Le.cz,,-1,"[336.0, 'CZK']",,2020-07-07 02:00:00,Praha 3,
,P14515768,-1,"[6009.83, 'CZK']",,2020-07-13 02:00:00,,
"Lezecke centrum, s.r.o",,-1,"[100.0, 'CZK']",,2020-07-14 02:00:00,Praha,
Albert vam dekuje,,-1,"[24.9, 'CZK']",,2020-07-15 02:00:00,Praha 5,
Ton kin,,-1,"[160.0, 'CZK']",,2020-07-15 02:00:00,Praha 6,
Billa siemensova,,-1,"[31.16, 'CZK']",,2020-07-16 02:00:00,Praha,
Billa siemensova,,-1,"[9.9, 'CZK']",,2020-07-17 02:00:00,Praha,
Billa siemensova,,-1,"[47.68, 'CZK']",,2020-07-17 02:00:00,Praha,
Mmb1520 vitezne nam 2,,-1,"[200.0, 'CZK']",,2020-07-17 02:00:00,Praha 6,
Nghiem - potraviny,,-1,"[53.0, 'CZK']",,2020-07-18 02:00:00,Praha 6,
Reserved 6912062,,-1,"[757.0, 'CZK']",,2020-07-20 02:00:00,Praha 1,
"Operator ict, a.s.",,-1,"[670.0, 'CZK']",,2020-07-20 02:00:00,Praha 7,
Billa spalena,,-1,"[49.7, 'CZK']",,2020-07-20 02:00:00,Praha 1,
"Ceska sporitelna, a.s.",,-1,"[1000.0, 'CZK']",,2020-07-20 02:00:00,Praha 6,
Gelato cafe,,-1,"[100.0, 'CZK']",,2020-07-22 02:00:00,Praha 1 - sta,
Cze01215,,-1,"[1000.0, 'CZK']",,2020-07-23 02:00:00,Praha 7,
Zalando payments,,-1,"[1590.0, 'CZK']",,2020-07-23 02:00:00,Berlin,
Dpp tramv-dpphhr1833,,-1,"[48.0, 'CZK']",,2020-07-23 02:00:00,Praha 9,
Billa siemensova,,-1,"[11.9, 'CZK']",,2020-07-24 02:00:00,Praha,
Albert vam dekuje,,-1,"[11.8, 'CZK']",,2020-07-24 02:00:00,Praha 6,
Benefit plus,,-1,"[1.0, 'CZK']",,2020-07-27 02:00:00,Praha 2,
Benefit plus,,-1,"[357.7, 'CZK']",,2020-07-27 02:00:00,Praha 2,
Billa letenske nam. 38,,-1,"[43.7, 'CZK']",,2020-07-27 02:00:00,Praha - letna,
Albert vam dekuje,,-1,"[34.9, 'CZK']",,2020-07-28 02:00:00,Praha 5,
Gelato cafe,,-1,"[75.0, 'CZK']",,2020-07-29 02:00:00,Praha 1 - sta,
,Climbing muney,-1,"[300.0, 'CZK']",,2020-07-30 02:00:00,,
,,1,"[2.17, 'CZK']",,2020-07-31 02:00:00,,
,,-1,"[0.33, 'CZK']",,2020-07-31 02:00:00,,
Albert vam dekuje,,-1,"[49.9, 'CZK']",,2020-08-01 02:00:00,Praha 6,
Zalando payments,Kredit u obchodn�ka,1,"[1590.0, 'CZK']",,2020-08-03 02:00:00,Berlin,
Mmb1520 vitezne nam 2,,-1,"[500.0, 'CZK']",,2020-08-03 02:00:00,Praha 6,
Albert vam dekuje,,-1,"[64.9, 'CZK']",,2020-08-03 02:00:00,Praha 6,
Billa praha blox,,-1,"[147.88, 'CZK']",,2020-08-03 02:00:00,Praha 6,
"Siemens, s.r.o.",5148 0,1,"[38289.0, 'CZK']",,2020-08-06 02:00:00,,
Lidl dekuje za nakup,,-1,"[254.9, 'CZK']",,2020-08-06 02:00:00,Praha,
Svoboda michal,,1,"[650.0, 'CZK']",,2020-08-10 02:00:00,,
Billa praha blox,,-1,"[16.9, 'CZK']",,2020-08-10 02:00:00,Praha 6,
,P14515768,-1,"[5995.33, 'CZK']",,2020-08-10 02:00:00,,
,Rent (july+august*1.5),-1,"[18968.75, 'CZK']",,2020-08-10 02:00:00,,
Billa praha blox,,-1,"[52.9, 'CZK']",,2020-08-11 02:00:00,Praha 6,
Rossmann vam dekuje,,-1,"[207.63, 'CZK']",,2020-08-11 02:00:00,Praha 6,
Ver. raiffeisenbanken,,-1,"[1603.08, 'CZK']","[60.0, 'EUR']",2020-08-20 02:00:00,Graefenber,
Tesco praha hradcanska,,-1,"[2.9, 'CZK']",,2020-08-24 02:00:00,Praha 6,
Sumup -angelato praha,,-1,"[45.0, 'CZK']",,2020-08-28 02:00:00,Praha 6,
Ton kin,,-1,"[160.0, 'CZK']",,2020-08-29 02:00:00,Praha 6,
,,1,"[2.3, 'CZK']",,2020-08-31 02:00:00,,
,,-1,"[0.34, 'CZK']",,2020-08-31 02:00:00,,
"Operator ict, a.s.",,-1,"[24.0, 'CZK']",,2020-09-01 02:00:00,Praha 7,
Dpp tramv-dpphjd3310,,-1,"[48.0, 'CZK']",,2020-09-01 02:00:00,Praha 9,
Dpp tramv-dpphji1822,,-1,"[48.0, 'CZK']",,2020-09-02 02:00:00,Praha 9,
Dpp - jizdne,,-1,"[24.0, 'CZK']",,2020-09-04 02:00:00,Praha 9,
"Ceska sporitelna, a.s.",,-1,"[4000.0, 'CZK']",,2020-09-04 02:00:00,Praha 8,
Tesco praha hradcanska,,-1,"[58.8, 'CZK']",,2020-09-04 02:00:00,Praha 6,
Gelato cafe,,-1,"[55.0, 'CZK']",,2020-09-04 02:00:00,Praha 1 - sta,
"Siemens, s.r.o.",5148 0,1,"[38163.0, 'CZK']",,2020-09-04 02:00:00,,
Ton kin,,-1,"[160.0, 'CZK']",,2020-09-05 02:00:00,Praha 6,
Bolt.eu /o/2009050102,,-1,"[100.0, 'CZK']",,2020-09-05 02:00:00,Tallinn,
,,-1,"[3251.82, 'CZK']",,2020-09-07 02:00:00,,
Albert vam dekuje,,-1,"[94.9, 'CZK']",,2020-09-07 02:00:00,Praha 6,
Tesco praha novy smich,,-1,"[39.7, 'CZK']",,2020-09-07 02:00:00,Praha 5,
Lidl dekuje za nakup,,-1,"[22.7, 'CZK']",,2020-09-07 02:00:00,Praha 5,
"Siemens, s.r.o.","24276819029789601 5508.54, 0000901345 2700 72654959",1,"[5508.54, 'CZK']",,2020-09-08 02:00:00,,
Albert vam dekuje,,-1,"[85.8, 'CZK']",,2020-09-09 02:00:00,Praha 6,
Dpp tramv-dpphjn3337,,-1,"[220.0, 'CZK']",,2020-09-09 02:00:00,Praha 9,
Cafe angelato,,-1,"[90.0, 'CZK']",,2020-09-10 02:00:00,Praha 6,
Vaprio,,-1,"[199.0, 'CZK']",,2020-09-12 02:00:00,Praha 6,
Benefit plus,,-1,"[346.95, 'CZK']",,2020-09-12 02:00:00,Praha 2,
Gelato cafe,,-1,"[85.0, 'CZK']",,2020-09-15 02:00:00,Praha 1 - sta,
Billa praha blox,,-1,"[25.9, 'CZK']",,2020-09-15 02:00:00,Praha 6,
Flixbus,,-1,"[299.0, 'CZK']",,2020-09-21 02:00:00,Berlin,
Der mann - backwaren 9,,-1,"[419.8, 'CZK']","[15.1, 'EUR']",2020-09-28 02:00:00,Wien,
Flixbus,,-1,"[598.0, 'CZK']",,2020-09-29 02:00:00,Berlin,
Lidl fil. 428,,-1,"[298.86, 'CZK']","[10.75, 'EUR']",2020-09-29 02:00:00,Wien,
Tesco praha narodni,,-1,"[143.7, 'CZK']",,2020-09-30 02:00:00,Praha 1,
"Operator ict, a.s.",,-1,"[550.0, 'CZK']",,2020-09-30 02:00:00,Praha 7,
,P14515768,-1,"[3089.92, 'CZK']",,2020-09-30 02:00:00,,
,,1,"[2.46, 'CZK']",,2020-09-30 02:00:00,,
,,-1,"[0.37, 'CZK']",,2020-09-30 02:00:00,,
Uber trip help.uber.co,,-1,"[122.3, 'CZK']",,2020-10-05 02:00:00,Amsterdam,
"Siemens, s.r.o.",5148 0,1,"[29967.0, 'CZK']",,2020-10-06 02:00:00,,
,Room rent (sept+nov),-1,"[15630.0, 'CZK']",,2020-10-06 02:00:00,,
Vaprio,,-1,"[269.0, 'CZK']",,2020-10-09 02:00:00,Praha 6,
Vaprio,,-1,"[99.0, 'CZK']",,2020-10-09 02:00:00,Praha 6,
Ton kin,,-1,"[160.0, 'CZK']",,2020-10-13 02:00:00,Praha 6,
Albert vam dekuje,,-1,"[99.8, 'CZK']",,2020-10-20 02:00:00,Praha 6,
Benefit plus,,-1,"[12.07, 'CZK']",,2020-10-23 02:00:00,Praha - nusle,
Ton kin,,-1,"[120.0, 'CZK']",,2020-10-23 02:00:00,Praha 6,
Ton kin,,-1,"[167.0, 'CZK']",,2020-10-24 02:00:00,Praha 6,
Billa praha blox,,-1,"[105.4, 'CZK']",,2020-10-26 01:00:00,Praha 6,
Benefit plus,,-1,"[288.69, 'CZK']",,2020-10-27 01:00:00,Praha - nusle,
Benefit plus,,-1,"[516.8, 'CZK']",,2020-10-28 01:00:00,Praha - nusle,
"Operator ict, a.s.",,-1,"[3650.0, 'CZK']",,2020-10-30 01:00:00,Praha 7,
Benefit plus,,-1,"[20.9, 'CZK']",,2020-10-30 01:00:00,Praha - nusle,
Albert vam dekuje,,-1,"[22.9, 'CZK']",,2020-10-31 01:00:00,Praha 1,
Benefit plus,,-1,"[296.1, 'CZK']",,2020-10-31 01:00:00,Praha - nusle,
Benefit plus,,-1,"[468.0, 'CZK']",,2020-10-31 01:00:00,Praha - nusle,
,,1,"[2.62, 'CZK']",,2020-10-31 01:00:00,,
,,-1,"[0.39, 'CZK']",,2020-10-31 01:00:00,,
Benefit plus,,-1,"[255.0, 'CZK']",,2020-11-02 01:00:00,Praha - nusle,
Benefit plus,,-1,"[615.8, 'CZK']",,2020-11-03 01:00:00,Praha - nusle,
Albert vam dekuje,,-1,"[79.7, 'CZK']",,2020-11-03 01:00:00,Praha 6,
Mmb1520 vitezne nam 2,,-1,"[500.0, 'CZK']",,2020-11-03 01:00:00,Praha 6,
Ton kin,,-1,"[120.0, 'CZK']",,2020-11-04 01:00:00,Praha 6,
"Siemens, s.r.o.",5148 0,1,"[30563.0, 'CZK']",,2020-11-05 01:00:00,,
Tesco praha novy smich,,-1,"[28.42, 'CZK']",,2020-11-06 01:00:00,Praha 5,
Ton kin,,-1,"[248.0, 'CZK']",,2020-11-06 01:00:00,Praha 6,
Potraviny,,-1,"[53.0, 'CZK']",,2020-11-06 01:00:00,Praha 6,
Aeskulab,,-1,"[475.0, 'CZK']",,2020-11-07 01:00:00,Praha 6,
Revolut--5966-,,-1,"[2700.0, 'CZK']",,2020-11-07 01:00:00,Gbr,
,Vacuum,-1,"[350.0, 'CZK']",,2020-11-09 01:00:00,,
,Gopay,-1,"[1895.0, 'CZK']",,2020-11-09 01:00:00,,
Anheuser-busch inbev,Io310cz00015xpy 2822811cz4848129itkowiak klaudiavs9991020 ks01389991020,1,"[14124.0, 'CZK']",,2020-11-09 01:00:00,,
Mmb1520 vitezne nam 2,,-1,"[500.0, 'CZK']",,2020-11-10 01:00:00,Praha 6,
Citibank europe plc,Repayment of transaction proceedsref :8600595/roc/8600595,1,"[1566.94, 'CZK']",,2020-11-11 01:00:00,,
Csob 1289 praha 5,,-1,"[1000.0, 'CZK']",,2020-11-11 01:00:00,Praha 5,
Billa siemensova,,-1,"[85.8, 'CZK']",,2020-11-11 01:00:00,Praha,
Revolut--5966-,,-1,"[300.0, 'CZK']",,2020-11-12 01:00:00,Gbr,
Revolut--5966-,,-1,"[500.0, 'CZK']",,2020-11-12 01:00:00,Gbr,
Revolut--5966-,,-1,"[350.0, 'CZK']",,2020-11-12 01:00:00,Gbr,
Revolut--5649-,,-1,"[1790.0, 'CZK']",,2020-11-13 01:00:00,Gbr,
Revolut--5966-,,-1,"[1500.0, 'CZK']",,2020-11-13 01:00:00,Gbr,
Potraviny,,-1,"[90.0, 'CZK']",,2020-11-13 01:00:00,Praha 6,
Nghiem - potraviny,,-1,"[160.0, 'CZK']",,2020-11-16 01:00:00,Praha 6,
,Zaloha na byt,-1,"[15000.0, 'CZK']",,2020-11-18 01:00:00,,
Billa praha blox,,-1,"[155.2, 'CZK']",,2020-11-18 01:00:00,Praha 6,
Kb atm u pruhonu 32,,-1,"[10000.0, 'CZK']",,2020-11-20 01:00:00,Praha7,
Revolut--5966-,,-1,"[10000.0, 'CZK']",,2020-11-20 01:00:00,Gbr,
Nghiem - potraviny,,-1,"[40.0, 'CZK']",,2020-11-20 01:00:00,Praha 6,
Ton kin,,-1,"[248.0, 'CZK']",,2020-11-21 01:00:00,Praha 6,
Benefit plus,,-1,"[539.62, 'CZK']",,2020-11-23 01:00:00,Praha - nusle,
Ton kin,,-1,"[310.0, 'CZK']",,2020-11-23 01:00:00,Praha 6,
Mmb1520 vitezne nam 2,,-1,"[900.0, 'CZK']",,2020-11-23 01:00:00,Praha 6,
Lidl dekuje za nakup,,-1,"[570.8, 'CZK']",,2020-11-24 01:00:00,Praha 7,
Albert vam dekuje,,-1,"[84.7, 'CZK']",,2020-11-26 01:00:00,Praha 6,
Mmb1520 vitezne nam 2,,-1,"[2000.0, 'CZK']",,2020-11-26 01:00:00,Praha 6,
Mmb1520 vitezne nam 2,,-1,"[500.0, 'CZK']",,2020-11-27 01:00:00,Praha 6,
Ton kin,,-1,"[120.0, 'CZK']",,2020-11-27 01:00:00,Praha 6,
Rbcz,,-1,"[200.0, 'CZK']",,2020-11-27 01:00:00,Praha,
Ton kin,,-1,"[136.0, 'CZK']",,2020-11-27 01:00:00,Praha 6,
Dejvicka lekarna ar,,-1,"[105.0, 'CZK']",,2020-11-27 01:00:00,Praha 6,
Csob 0301 praha 1,,-1,"[500.0, 'CZK']",,2020-11-27 01:00:00,Praha 1,
Ton kin,,-1,"[248.0, 'CZK']",,2020-11-28 01:00:00,Praha 6,
Mpla.cz,,-1,"[120.0, 'CZK']",,2020-11-29 01:00:00,Praha,
Benzina cs 0228,,-1,"[176.6, 'CZK']",,2020-11-30 01:00:00,Praha 9,
Albert vam dekuje,,-1,"[271.1, 'CZK']",,2020-11-30 01:00:00,Praha 3,
Mmb1520 vitezne nam 2,,-1,"[8400.0, 'CZK']",,2020-11-30 01:00:00,Praha 6,
Albert vam dekuje,,-1,"[50.8, 'CZK']",,2020-11-30 01:00:00,Praha 3,
Mmb0250 belohorska 35,,-1,"[600.0, 'CZK']",,2020-11-30 01:00:00,Praha 6,
Potraviny vecerka,,-1,"[48.0, 'CZK']",,2020-11-30 01:00:00,Praha,
Lidl dekuje za nakup,,-1,"[940.15, 'CZK']",,2020-11-30 01:00:00,Praha,
,8800 rent + 695 rest,-1,"[9496.0, 'CZK']",,2020-11-30 01:00:00,,
,,1,"[2.61, 'CZK']",,2020-11-30 01:00:00,,
,,-1,"[0.39, 'CZK']",,2020-11-30 01:00:00,,
Mmb1264 vinohradska,,-1,"[200.0, 'CZK']",,2020-12-01 01:00:00,Praha 3,
Albert vam dekuje,,-1,"[41.8, 'CZK']",,2020-12-01 01:00:00,Praha 3,
Lets meat restaura nt,,-1,"[342.0, 'CZK']",,2020-12-01 01:00:00,Praha 3 - vin,
Lidl dekuje za nakup,,-1,"[248.9, 'CZK']",,2020-12-03 01:00:00,Praha,
Bolt.eu /o/2012021510,,-1,"[70.0, 'CZK']",,2020-12-03 01:00:00,Tallinn,
"Siemens, s.r.o.",5148 0,1,"[30916.0, 'CZK']",,2020-12-04 01:00:00,,
"Operator ict, a.s.",,-1,"[2450.0, 'CZK']",,2020-12-04 01:00:00,Praha 7,
Restaurace mr. fat,,-1,"[260.0, 'CZK']",,2020-12-06 01:00:00,Praha 3,
,For the flower :),-1,"[100.0, 'CZK']",,2020-12-07 01:00:00,,
Albert vam dekuje,,-1,"[31.9, 'CZK']",,2020-12-08 01:00:00,Praha 3,
Tesco praha eden,,-1,"[679.3, 'CZK']",,2020-12-08 01:00:00,Praha 10,
Pepco,,-1,"[89.0, 'CZK']",,2020-12-08 01:00:00,Praha,
Anheuser-busch inbev,Io337cz00013xpy 2822811cz5121297itkowiak klaudiavs9991120 ks01389991120,1,"[30441.0, 'CZK']",,2020-12-08 01:00:00,,
Viktoria sol�rov�,Desk,1,"[450.0, 'CZK']",,2020-12-09 01:00:00,,
Lidl dekuje za nakup,,-1,"[129.7, 'CZK']",,2020-12-11 01:00:00,Praha,
Gluszek maciej dariu,Maciej,1,"[1100.0, 'CZK']",,2020-12-15 01:00:00,,
Albert vam dekuje,,-1,"[74.2, 'CZK']",,2020-12-17 01:00:00,Praha 3,
Albert vam dekuje,,-1,"[49.9, 'CZK']",,2020-12-17 01:00:00,Praha 2,
Propub.cz,,-1,"[1578.0, 'CZK']",,2020-12-18 01:00:00,Praha,
,T-mobile internet - dec,-1,"[139.8, 'CZK']",,2020-12-28 01:00:00,,
,Najemne + zaloha (pisecka),-1,"[14000.0, 'CZK']",,2020-12-28 01:00:00,,
Aliexpress.com aliexpr,,-1,"[1148.67, 'CZK']",,2020-12-29 01:00:00,Luxemburg,
,,1,"[2.73, 'CZK']",,2020-12-31 01:00:00,,
,,-1,"[0.41, 'CZK']",,2020-12-31 01:00:00,,
Revolut- - 5966,,-1,"[2000.0, 'CZK']",,2021-01-01 01:00:00,Gbr,
Lidl dekuje za nakup,,-1,"[1385.94, 'CZK']",,2021-01-04 01:00:00,Praha,
Lidl dekuje za nakup,,-1,"[169.7, 'CZK']",,2021-01-04 01:00:00,Praha,
Thai spice,,-1,"[515.0, 'CZK']",,2021-01-04 01:00:00,Praha 3,
Lidl dekuje za nakup,,-1,"[169.7, 'CZK']",,2021-01-05 01:00:00,Praha,
Albert vam dekuje,,-1,"[11.9, 'CZK']",,2021-01-05 01:00:00,Praha 3,
Anheuser-busch inbev,Io004cz00013xpy 2822811cz5385295itkowiak klaudiavs9991220 ks01389991220,1,"[30163.0, 'CZK']",,2021-01-06 01:00:00,,
"Siemens, s.r.o.",5148 0,1,"[50621.0, 'CZK']",,2021-01-07 01:00:00,,
Czc,,-1,"[239.0, 'CZK']",,2021-01-09 01:00:00,Pribram v-zda,
Lidl dekuje za nakup,,-1,"[342.4, 'CZK']",,2021-01-11 01:00:00,Praha,
Hubiz flora,,-1,"[54.0, 'CZK']",,2021-01-11 01:00:00,Praha,
Ton kin,,-1,"[310.0, 'CZK']",,2021-01-11 01:00:00,Praha 6,
Paypal -banggoodtec,,-1,"[3733.28, 'CZK']",,2021-01-12 01:00:00,69007089,
Albert vam dekuje,,-1,"[84.9, 'CZK']",,2021-01-16 01:00:00,Praha 3,
Uber -trip,,-1,"[162.61, 'CZK']",,2021-01-18 01:00:00,Help.uber.com,
T-mobile cz,,-1,"[349.5, 'CZK']",,2021-01-19 01:00:00,Praha 4,
Lidl dekuje za nakup,,-1,"[646.9, 'CZK']",,2021-01-19 01:00:00,Praha,
Uber -trip,,-1,"[67.94, 'CZK']",,2021-01-23 01:00:00,Help.uber.com,
,Najemne + zaloha (pisecka),-1,"[14000.0, 'CZK']",,2021-01-25 01:00:00,,
Dm drogerie markt,,-1,"[119.8, 'CZK']",,2021-01-25 01:00:00,Praha 3,
Albert vam dekuje,,-1,"[894.2, 'CZK']",,2021-01-25 01:00:00,Praha 3,
Albert vam dekuje,,-1,"[148.4, 'CZK']",,2021-01-25 01:00:00,Praha 3,
Potraviny vecerka,,-1,"[71.0, 'CZK']",,2021-01-26 01:00:00,Praha,
Albert vam dekuje,,-1,"[194.6, 'CZK']",,2021-01-26 01:00:00,Praha 3,
Potraviny vinohradska,,-1,"[199.0, 'CZK']",,2021-01-27 01:00:00,Praha 3,
Bolt.eu /o/2101271958,,-1,"[125.0, 'CZK']",,2021-01-28 01:00:00,Tallinn,
Albert vam dekuje,,-1,"[355.7, 'CZK']",,2021-01-28 01:00:00,Praha 3,
Potraviny vecerka,,-1,"[41.0, 'CZK']",,2021-01-28 01:00:00,Praha,
Albert vam dekuje,,-1,"[75.3, 'CZK']",,2021-01-29 01:00:00,Praha 3,
"Ceska sporitelna, a.s.",,-1,"[800.0, 'CZK']",,2021-01-29 01:00:00,Praha 3,
Lidl dekuje za nakup,,-1,"[1058.1, 'CZK']",,2021-01-29 01:00:00,Praha,
"Ceska sporitelna, a.s.",,-1,"[500.0, 'CZK']",,2021-01-30 01:00:00,Praha 3,
,,1,"[3.16, 'CZK']",,2021-01-31 01:00:00,,
,,-1,"[0.47, 'CZK']",,2021-01-31 01:00:00,,
Oh deer bakery,,-1,"[95.0, 'CZK']",,2021-02-02 01:00:00,Praha 2,
Tesco praha narodni,,-1,"[421.5, 'CZK']",,2021-02-02 01:00:00,Praha 1,
Gastro park,,-1,"[280.0, 'CZK']",,2021-02-02 01:00:00,Praha 2,
Albert vam dekuje,,-1,"[409.5, 'CZK']",,2021-02-02 01:00:00,Praha 3,
Pragimport/odmy2,,-1,"[139.0, 'CZK']",,2021-02-02 01:00:00,Praha 1,
Mmb2330 narodni tr.26,,-1,"[500.0, 'CZK']",,2021-02-02 01:00:00,Praha 1,
Lidl dekuje za nakup,,-1,"[400.4, 'CZK']",,2021-02-03 01:00:00,Praha,
"Siemens, s.r.o.",5148 0,1,"[34397.0, 'CZK']",,2021-02-04 01:00:00,,
Albert vam dekuje,,-1,"[51.8, 'CZK']",,2021-02-04 01:00:00,Praha 3,
Pekarna polo,,-1,"[38.0, 'CZK']",,2021-02-05 01:00:00,Praha 3,
Potraviny vecerka,,-1,"[20.0, 'CZK']",,2021-02-05 01:00:00,Praha,
Potraviny vecerka,,-1,"[31.0, 'CZK']",,2021-02-05 01:00:00,Praha,
Bolt.eu /o/2102060151,,-1,"[40.0, 'CZK']",,2021-02-06 01:00:00,Tallinn,
Anheuser-busch inbev,Io034cz00021xpy 2822811cz5675146itkowiak klaudiavs9990121 ks01389990121,1,"[32247.0, 'CZK']",,2021-02-08 01:00:00,,
"Masna flora, s.r.o.",,-1,"[77.0, 'CZK']",,2021-02-08 01:00:00,Praha 3,
Potraviny vecerka,,-1,"[20.0, 'CZK']",,2021-02-08 01:00:00,Praha,
Dm drogerie markt,,-1,"[59.9, 'CZK']",,2021-02-08 01:00:00,Praha 3,
"Ceska sporitelna, a.s.",,-1,"[500.0, 'CZK']",,2021-02-08 01:00:00,Praha 3,
Albert vam dekuje,,-1,"[554.5, 'CZK']",,2021-02-09 01:00:00,Praha 3,
Potraviny vecerka,,-1,"[39.0, 'CZK']",,2021-02-10 01:00:00,Praha,
Lidl dekuje za nakup,,-1,"[864.98, 'CZK']",,2021-02-11 01:00:00,Praha,
Cze00632,,-1,"[1000.0, 'CZK']",,2021-02-11 01:00:00,Praha 2,
Potraviny vecerka,,-1,"[34.0, 'CZK']",,2021-02-12 01:00:00,Praha,
Uber trip help.uber.co,,-1,"[56.8, 'CZK']",,2021-02-13 01:00:00,Amsterdam,
Revolut- - 5966,,-1,"[400.0, 'CZK']",,2021-02-13 01:00:00,Gbr,
Albert vam dekuje,,-1,"[517.6, 'CZK']",,2021-02-16 01:00:00,Praha 3,
Benu lekarna 123,,-1,"[218.0, 'CZK']",,2021-02-16 01:00:00,Praha 3,
Albert vam dekuje,,-1,"[59.9, 'CZK']",,2021-02-16 01:00:00,Praha 3,
Tout va bien,,-1,"[92.0, 'CZK']",,2021-02-17 01:00:00,Praha,
Albert vam dekuje,,-1,"[29.9, 'CZK']",,2021-02-17 01:00:00,Praha 3,
Potraviny vecerka,,-1,"[34.0, 'CZK']",,2021-02-19 01:00:00,Praha,
Albert vam dekuje,,-1,"[54.9, 'CZK']",,2021-02-19 01:00:00,Praha 3,
Uber -trip,,-1,"[89.76, 'CZK']",,2021-02-20 01:00:00,Help.uber.com,
Ton kin,,-1,"[310.0, 'CZK']",,2021-02-22 01:00:00,Praha 6,
Revolut- - 5966,,-1,"[300.0, 'CZK']",,2021-02-22 01:00:00,Gbr,
Lidl dekuje za nakup,,-1,"[538.5, 'CZK']",,2021-02-22 01:00:00,Praha,
Albert vam dekuje,,-1,"[74.7, 'CZK']",,2021-02-23 01:00:00,Praha 3,
Albert vam dekuje,,-1,"[39.8, 'CZK']",,2021-02-23 01:00:00,Praha 3,
Dm drogerie markt,,-1,"[375.9, 'CZK']",,2021-02-24 01:00:00,Praha 3,
Potraviny vecerka,,-1,"[71.0, 'CZK']",,2021-02-24 01:00:00,Praha,
,Najemne + zaloha (pisecka),-1,"[14000.0, 'CZK']",,2021-02-25 01:00:00,,
19 synlab - slunecn,,-1,"[444.0, 'CZK']",,2021-02-25 01:00:00,Praha 10 - ma,
Slunecna lekarna,,-1,"[137.0, 'CZK']",,2021-02-25 01:00:00,Praha 10,
Albert vam dekuje,,-1,"[235.6, 'CZK']",,2021-02-25 01:00:00,Praha 3,
Potraviny vecerka,,-1,"[20.0, 'CZK']",,2021-02-26 01:00:00,Praha,
,,-1,"[114.19, 'CZK']",,2021-02-26 01:00:00,,
,Bday mariska,-1,"[230.0, 'CZK']",,2021-02-26 01:00:00,,
,Present for mariska,-1,"[80.0, 'CZK']",,2021-02-26 01:00:00,,
,,-1,"[500.0, 'CZK']",,2021-02-26 01:00:00,,
,,-1,"[349.5, 'CZK']",,2021-02-26 01:00:00,,
,,1,"[3.2, 'CZK']",,2021-02-28 01:00:00,,
,,-1,"[0.48, 'CZK']",,2021-02-28 01:00:00,,
Korea mart,,-1,"[78.0, 'CZK']",,2021-03-01 01:00:00,Praha 2,
Potraviny,,-1,"[90.0, 'CZK']",,2021-03-01 01:00:00,Praha 2,
"Ceska sporitelna, a.s.",,-1,"[500.0, 'CZK']",,2021-03-01 01:00:00,Praha 3,
Potraviny vecerka,,-1,"[161.0, 'CZK']",,2021-03-01 01:00:00,Praha,
Korea mart,,-1,"[39.0, 'CZK']",,2021-03-01 01:00:00,Praha 2,
Albert vam dekuje,,-1,"[54.9, 'CZK']",,2021-03-01 01:00:00,Praha 3,
La zmrzka,,-1,"[336.0, 'CZK']",,2021-03-01 01:00:00,Praha 5,
